country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Pakistan,2003,62.0,PAK,Pakistan,105.0,Pakistan,3510.0,Lower-Middle
Panama,2003,95.0,PAN,Panama,24.1,Panama,14900.0,Upper-Middle
Peru,2003,95.0,PER,Peru,30.6,Peru,6870.0,Lower-Middle
Philippines,2003,87.0,PHL,Philippines,35.7,Philippines,4730.0,Lower-Middle
Palau,2003,,PLW,Palau,27.1,Palau,14100.0,Upper-Middle
Papua New Guinea,2003,77.0,PNG,Papua New Guinea,68.2,Papua New Guinea,2840.0,Low
Poland,2003,97.0,POL,Poland,8.1,Poland,17200.0,Upper-Middle
North Korea,2003,95.0,PRK,North Korea,38.9,North Korea,1980.0,Low
Portugal,2003,96.0,PRT,Portugal,5.58,Portugal,30100.0,High
Paraguay,2003,91.0,PRY,Paraguay,31.5,Paraguay,8520.0,Lower-Middle
Palestine,2003,99.0,PSE,Palestine,27.6,Palestine,3860.0,Lower-Middle
Qatar,2003,93.0,QAT,Qatar,11.1,Qatar,78300.0,High
Romania,2003,97.0,ROU,Romania,20.0,Romania,14000.0,Upper-Middle
Russia,2003,98.0,RUS,Russia,16.0,Russia,17400.0,Upper-Middle
Rwanda,2003,90.0,RWA,Rwanda,139.0,Rwanda,1030.0,Low
Saudi Arabia,2003,96.0,SAU,Saudi Arabia,18.6,Saudi Arabia,38300.0,High
Sudan,2003,65.0,SDN,Sudan,94.2,Sudan,4250.0,Lower-Middle
Senegal,2003,60.0,SEN,Senegal,109.0,Senegal,2650.0,Low
Singapore,2003,93.0,SGP,Singapore,3.2,Singapore,56900.0,High
Solomon Islands,2003,82.0,SLB,Solomon Islands,29.4,Solomon Islands,1830.0,Low
Sierra Leone,2003,73.0,SLE,Sierra Leone,217.0,Sierra Leone,1180.0,Low
El Salvador,2003,90.0,SLV,El Salvador,27.8,El Salvador,6660.0,Lower-Middle
San Marino,2003,,SMR,San Marino,4.84,San Marino,79500.0,High
Somalia,2003,40.0,SOM,Somalia,172.0,Somalia,759.0,Low
Serbia,2003,87.0,SRB,Serbia,10.5,Serbia,10400.0,Upper-Middle
South Sudan,2003,,SSD,South Sudan,157.0,South Sudan,1040.0,Low
Sao Tome and Principe,2003,87.0,STP,Sao Tome and Principe,70.6,Sao Tome and Principe,2930.0,Low
Suriname,2003,,SUR,Suriname,31.1,Suriname,13700.0,Upper-Middle
Slovak Republic,2003,99.0,SVK,Slovak Republic,8.79,Slovak Republic,17900.0,Upper-Middle
Slovenia,2003,94.0,SVN,Slovenia,4.68,Slovenia,28500.0,High
Sweden,2003,95.0,SWE,Sweden,3.88,Sweden,42300.0,High
Eswatini,2003,93.0,SWZ,Eswatini,133.0,Eswatini,5710.0,Lower-Middle
Seychelles,2003,99.0,SYC,Seychelles,13.7,Seychelles,17200.0,Upper-Middle
Syria,2003,83.0,SYR,Syria,20.5,Syria,6360.0,Lower-Middle
Chad,2003,23.0,TCD,Chad,176.0,Chad,1130.0,Low
Togo,2003,68.0,TGO,Togo,110.0,Togo,1730.0,Low
Thailand,2003,96.0,THA,Thailand,18.8,Thailand,11300.0,Upper-Middle
Tajikistan,2003,91.0,TJK,Tajikistan,65.9,Tajikistan,1730.0,Low
Turkmenistan,2003,97.0,TKM,Turkmenistan,74.5,Turkmenistan,7160.0,Lower-Middle
Timor-Leste,2003,55.0,TLS,Timor-Leste,92.0,Timor-Leste,2430.0,Low
Tonga,2003,99.0,TON,Tonga,16.8,Tonga,5300.0,Lower-Middle
Trinidad and Tobago,2003,,TTO,Trinidad and Tobago,27.9,Trinidad and Tobago,21300.0,High
Tunisia,2003,90.0,TUN,Tunisia,24.7,Tunisia,8290.0,Lower-Middle
Turkey,2003,75.0,TUR,Turkey,29.8,Turkey,15200.0,Upper-Middle
Tuvalu,2003,95.0,TUV,Tuvalu,37.9,Tuvalu,3630.0,Lower-Middle
Tanzania,2003,97.0,TZA,Tanzania,107.0,Tanzania,1540.0,Low
Uganda,2003,64.0,UGA,Uganda,125.0,Uganda,1390.0,Low
Ukraine,2003,99.0,UKR,Ukraine,15.9,Ukraine,9500.0,Upper-Middle
Uruguay,2003,95.0,URY,Uruguay,15.7,Uruguay,13200.0,Upper-Middle
USA,2003,,USA,USA,8.14,USA,50900.0,High
Uzbekistan,2003,99.0,UZB,Uzbekistan,54.7,Uzbekistan,3410.0,Lower-Middle
St. Vincent and the Grenadines,2003,94.0,VCT,St. Vincent and the Grenadines,22.5,St. Vincent and the Grenadines,10000.0,Upper-Middle
Venezuela,2003,83.0,VEN,Venezuela,19.8,Venezuela,13300.0,Upper-Middle
Vietnam,2003,93.0,VNM,Vietnam,26.6,Vietnam,4250.0,Lower-Middle
Vanuatu,2003,56.0,VUT,Vanuatu,28.3,Vanuatu,2690.0,Low
Samoa,2003,62.0,WSM,Samoa,19.5,Samoa,4970.0,Lower-Middle
Yemen,2003,64.0,YEM,Yemen,81.1,Yemen,3960.0,Lower-Middle
South Africa,2003,62.0,ZAF,South Africa,79.1,South Africa,11100.0,Upper-Middle
Zambia,2003,84.0,ZMB,Zambia,130.0,Zambia,2190.0,Low
Zimbabwe,2003,68.0,ZWE,Zimbabwe,102.0,Zimbabwe,2060.0,Low
Afghanistan,2004,48.0,AFG,Afghanistan,113.0,Afghanistan,1240.0,Low
Angola,2004,43.0,AGO,Angola,176.0,Angola,5370.0,Lower-Middle
Albania,2004,96.0,ALB,Albania,20.4,Albania,7560.0,Lower-Middle
Andorra,2004,,AND,Andorra,5.49,Andorra,54900.0,High
United Arab Emirates,2004,94.0,ARE,United Arab Emirates,10.0,United Arab Emirates,98800.0,High
Argentina,2004,99.0,ARG,Argentina,17.1,Argentina,17700.0,Upper-Middle
Armenia,2004,92.0,ARM,Armenia,25.2,Armenia,6480.0,Lower-Middle
Antigua and Barbuda,2004,,ATG,Antigua and Barbuda,13.1,Antigua and Barbuda,20800.0,High
Australia,2004,,AUS,Australia,5.82,Australia,42300.0,High
Austria,2004,,AUT,Austria,5.05,Austria,48300.0,High
Azerbaijan,2004,67.0,AZE,Azerbaijan,56.2,Azerbaijan,5710.0,Lower-Middle
Burundi,2004,78.0,BDI,Burundi,132.0,Burundi,818.0,Low
Belgium,2004,,BEL,Belgium,5.07,Belgium,44800.0,High
Benin,2004,63.0,BEN,Benin,126.0,Benin,2530.0,Low
Burkina Faso,2004,78.0,BFA,Burkina Faso,160.0,Burkina Faso,1400.0,Low
Bangladesh,2004,81.0,BGD,Bangladesh,70.0,Bangladesh,2490.0,Low
Bulgaria,2004,95.0,BGR,Bulgaria,14.2,Bulgaria,13600.0,Upper-Middle
Bahrain,2004,,BHR,Bahrain,10.9,Bahrain,45200.0,High
Bahamas,2004,,BHS,Bahamas,15.1,Bahamas,36200.0,High
Bosnia and Herzegovina,2004,88.0,BIH,Bosnia and Herzegovina,9.01,Bosnia and Herzegovina,8250.0,Lower-Middle
Belarus,2004,99.0,BLR,Belarus,9.24,Belarus,11000.0,Upper-Middle
Belize,2004,97.0,BLZ,Belize,21.3,Belize,9590.0,Upper-Middle
Bolivia,2004,90.0,BOL,Bolivia,59.4,Bolivia,5470.0,Lower-Middle
Brazil,2004,97.0,BRA,Brazil,26.6,Brazil,12300.0,Upper-Middle
Barbados,2004,,BRB,Barbados,15.7,Barbados,15300.0,Upper-Middle
Brunei,2004,99.0,BRN,Brunei,9.54,Brunei,72300.0,High
Bhutan,2004,87.0,BTN,Bhutan,61.6,Bhutan,5230.0,Lower-Middle
Botswana,2004,93.0,BWA,Botswana,78.0,Botswana,12000.0,Upper-Middle
Central African Republic,2004,55.0,CAF,Central African Republic,166.0,Central African Republic,996.0,Low
Canada,2004,,CAN,Canada,6.1,Canada,43700.0,High
Switzerland,2004,,CHE,Switzerland,5.2,Switzerland,58700.0,High
Chile,2004,94.0,CHL,Chile,9.29,Chile,17800.0,Upper-Middle
China,2004,,CHN,China,26.3,China,4970.0,Lower-Middle
Cote d'Ivoire,2004,78.0,CIV,Cote d'Ivoire,131.0,Cote d'Ivoire,3430.0,Lower-Middle
Cameroon,2004,64.0,CMR,Cameroon,133.0,Cameroon,3180.0,Low
"Congo, Dem. Rep.",2004,57.0,COD,"Congo, Dem. Rep.",143.0,"Congo, Dem. Rep.",714.0,Low
"Congo, Rep.",2004,65.0,COG,"Congo, Rep.",93.2,"Congo, Rep.",4000.0,Lower-Middle
Colombia,2004,92.0,COL,Colombia,22.2,Colombia,9890.0,Upper-Middle
Comoros,2004,76.0,COM,Comoros,101.0,Comoros,2710.0,Low
Cape Verde,2004,91.0,CPV,Cape Verde,26.8,Cape Verde,5060.0,Lower-Middle
Costa Rica,2004,88.0,CRI,Costa Rica,10.8,Costa Rica,13500.0,Upper-Middle
Cuba,2004,99.0,CUB,Cuba,7.4,Cuba,5220.0,Lower-Middle
Cyprus,2004,,CYP,Cyprus,5.19,Cyprus,34500.0,High
Czech Republic,2004,97.0,CZE,Czech Republic,4.58,Czech Republic,28100.0,High
Germany,2004,,DEU,Germany,4.85,Germany,43200.0,High
Djibouti,2004,60.0,DJI,Djibouti,91.5,Djibouti,2760.0,Low
Dominica,2004,99.0,DMA,Dominica,15.2,Dominica,10100.0,Upper-Middle
Denmark,2004,,DNK,Denmark,5.0,Denmark,49500.0,High
Dominican Republic,2004,81.0,DOM,Dominican Republic,37.3,Dominican Republic,9380.0,Upper-Middle
Algeria,2004,81.0,DZA,Algeria,35.0,Algeria,10000.0,Upper-Middle
Ecuador,2004,99.0,ECU,Ecuador,23.8,Ecuador,8270.0,Lower-Middle
Egypt,2004,97.0,EGY,Egypt,37.7,Egypt,8290.0,Lower-Middle
Eritrea,2004,96.0,ERI,Eritrea,70.7,Eritrea,1690.0,Low
Spain,2004,,ESP,Spain,4.86,Spain,36700.0,High
Estonia,2004,96.0,EST,Estonia,7.76,Estonia,23900.0,High
Ethiopia,2004,35.0,ETH,Ethiopia,117.0,Ethiopia,790.0,Low
Finland,2004,,FIN,Finland,3.88,Finland,43600.0,High
Fiji,2004,88.0,FJI,Fiji,22.6,Fiji,9870.0,Upper-Middle
France,2004,88.0,FRA,France,4.72,France,41200.0,High
"Micronesia, Fed. Sts.",2004,85.0,FSM,"Micronesia, Fed. Sts.",48.1,"Micronesia, Fed. Sts.",3190.0,Low
Gabon,2004,55.0,GAB,Gabon,77.3,Gabon,14900.0,Upper-Middle
UK,2004,,GBR,UK,6.16,UK,41200.0,High
Georgia,2004,86.0,GEO,Georgia,26.3,Georgia,6380.0,Lower-Middle
Ghana,2004,83.0,GHA,Ghana,86.6,Ghana,2960.0,Low
Guinea,2004,50.0,GIN,Guinea,139.0,Guinea,1730.0,Low
Gambia,2004,92.0,GMB,Gambia,97.8,Gambia,2120.0,Low
Guinea-Bissau,2004,75.0,GNB,Guinea-Bissau,151.0,Guinea-Bissau,1450.0,Low
Equatorial Guinea,2004,48.0,GNQ,Equatorial Guinea,139.0,Equatorial Guinea,25800.0,High
Greece,2004,,GRC,Greece,4.86,Greece,34000.0,High
Grenada,2004,,GRD,Grenada,14.6,Grenada,12000.0,Upper-Middle
Guatemala,2004,95.0,GTM,Guatemala,44.0,Guatemala,6700.0,Lower-Middle
Guyana,2004,88.0,GUY,Guyana,42.4,Guyana,7730.0,Lower-Middle
Honduras,2004,92.0,HND,Honduras,30.8,Honduras,4320.0,Lower-Middle
Croatia,2004,96.0,HRV,Croatia,7.04,Croatia,22300.0,High
Haiti,2004,57.0,HTI,Haiti,91.6,Haiti,2740.0,Low
Hungary,2004,99.0,HUN,Hungary,7.95,Hungary,23000.0,High
Indonesia,2004,76.0,IDN,Indonesia,49.7,Indonesia,6410.0,Lower-Middle
India,2004,64.0,IND,India,77.7,India,3070.0,Low
Ireland,2004,81.0,IRL,Ireland,5.59,Ireland,54500.0,High
Iran,2004,96.0,IRN,Iran,27.4,Iran,13200.0,Upper-Middle
Iraq,2004,69.0,IRQ,Iraq,40.7,Iraq,7040.0,Lower-Middle
Iceland,2004,,ISL,Iceland,3.35,Iceland,45200.0,High
Israel,2004,,ISR,Israel,5.85,Israel,29900.0,High
Italy,2004,,ITA,Italy,4.63,Italy,43200.0,High
Jamaica,2004,86.0,JAM,Jamaica,20.4,Jamaica,9910.0,Upper-Middle
Jordan,2004,99.0,JOR,Jordan,24.1,Jordan,10100.0,Upper-Middle
Japan,2004,98.0,JPN,Japan,3.86,Japan,37500.0,High
Kazakhstan,2004,99.0,KAZ,Kazakhstan,33.5,Kazakhstan,15400.0,Upper-Middle
Kenya,2004,73.0,KEN,Kenya,85.0,Kenya,3210.0,Low
Kyrgyz Republic,2004,99.0,KGZ,Kyrgyz Republic,40.9,Kyrgyz Republic,3630.0,Lower-Middle
Cambodia,2004,80.0,KHM,Cambodia,71.2,Cambodia,1940.0,Low
Kiribati,2004,56.0,KIR,Kiribati,66.3,Kiribati,1500.0,Low
St. Kitts and Nevis,2004,98.0,KNA,St. Kitts and Nevis,18.4,St. Kitts and Nevis,21000.0,High
South Korea,2004,99.0,KOR,South Korea,5.93,South Korea,27700.0,High
Kuwait,2004,97.0,KWT,Kuwait,11.6,Kuwait,65400.00000000001,High
Lao,2004,36.0,LAO,Lao,90.4,Lao,3320.0,Lower-Middle
Lebanon,2004,,LBN,Lebanon,15.3,Lebanon,13900.0,Upper-Middle
Liberia,2004,41.0,LBR,Liberia,138.0,Liberia,1190.0,Low
Libya,2004,99.0,LBY,Libya,24.4,Libya,22600.0,High
St. Lucia,2004,95.0,LCA,St. Lucia,18.1,St. Lucia,13100.0,Upper-Middle
Sri Lanka,2004,96.0,LKA,Sri Lanka,29.1,Sri Lanka,6760.0,Lower-Middle
Lesotho,2004,84.0,LSO,Lesotho,123.0,Lesotho,1990.0,Low
Lithuania,2004,98.0,LTU,Lithuania,9.32,Lithuania,19000.0,Upper-Middle
Luxembourg,2004,,LUX,Luxembourg,3.88,Luxembourg,100000.0,High
Latvia,2004,98.0,LVA,Latvia,11.2,Latvia,18200.0,Upper-Middle
Morocco,2004,95.0,MAR,Morocco,41.6,Morocco,5680.0,Lower-Middle
Monaco,2004,96.0,MCO,Monaco,4.59,Monaco,160000.0,High
Moldova,2004,96.0,MDA,Moldova,21.1,Moldova,6340.0,Lower-Middle
Madagascar,2004,79.0,MDG,Madagascar,86.8,Madagascar,1490.0,Low
Maldives,2004,97.0,MDV,Maldives,27.1,Maldives,15400.0,Upper-Middle
Mexico,2004,96.0,MEX,Mexico,21.4,Mexico,18200.0,Upper-Middle
Marshall Islands,2004,70.0,MHL,Marshall Islands,40.1,Marshall Islands,3460.0,Lower-Middle
North Macedonia,2004,96.0,MKD,North Macedonia,14.1,North Macedonia,9590.0,Upper-Middle
Mali,2004,63.0,MLI,Mali,163.0,Mali,1820.0,Low
Malta,2004,,MLT,Malta,6.9,Malta,27300.0,High
Myanmar,2004,86.0,MMR,Myanmar,79.3,Myanmar,1740.0,Low
Montenegro,2004,,MNE,Montenegro,11.4,Montenegro,13100.0,Upper-Middle
Mongolia,2004,99.0,MNG,Mongolia,45.4,Mongolia,5410.0,Lower-Middle
Mozambique,2004,79.0,MOZ,Mozambique,140.0,Mozambique,803.0,Low
Mauritania,2004,73.0,MRT,Mauritania,111.0,Mauritania,4220.0,Lower-Middle
Mauritius,2004,98.0,MUS,Mauritius,15.6,Mauritius,14100.0,Upper-Middle
Malawi,2004,80.0,MWI,Malawi,121.0,Malawi,1090.0,Low
Malaysia,2004,95.0,MYS,Malaysia,8.3,Malaysia,17400.0,Upper-Middle
Namibia,2004,70.0,NAM,Namibia,77.5,Namibia,7800.0,Lower-Middle
Niger,2004,45.0,NER,Niger,183.0,Niger,905.0,Low
Nigeria,2004,37.0,NGA,Nigeria,162.0,Nigeria,3790.0,Lower-Middle
Nicaragua,2004,84.0,NIC,Nicaragua,28.2,Nicaragua,4140.0,Lower-Middle
Netherlands,2004,,NLD,Netherlands,5.55,Netherlands,47800.0,High
Norway,2004,,NOR,Norway,4.2,Norway,62100.0,High
Nepal,2004,73.0,NPL,Nepal,64.6,Nepal,2170.0,Low
Nauru,2004,67.0,NRU,Nauru,38.8,Nauru,5000.0,Lower-Middle
New Zealand,2004,,NZL,New Zealand,6.72,New Zealand,36500.0,High
Oman,2004,98.0,OMN,Oman,13.3,Oman,35900.0,High
Pakistan,2004,63.0,PAK,Pakistan,102.0,Pakistan,3690.0,Lower-Middle
Panama,2004,97.0,PAN,Panama,23.5,Panama,15800.0,Upper-Middle
Peru,2004,85.0,PER,Peru,28.5,Peru,7130.0,Lower-Middle
Philippines,2004,92.0,PHL,Philippines,35.0,Philippines,4940.0,Lower-Middle
Palau,2004,,PLW,Palau,26.6,Palau,14700.0,Upper-Middle
Papua New Guinea,2004,77.0,PNG,Papua New Guinea,66.7,Papua New Guinea,2820.0,Low
Poland,2004,97.0,POL,Poland,7.82,Poland,18100.0,Upper-Middle
North Korea,2004,95.0,PRK,North Korea,35.0,North Korea,2010.0,Low
Portugal,2004,95.0,PRT,Portugal,5.1,Portugal,30600.0,High
Paraguay,2004,91.0,PRY,Paraguay,30.7,Paraguay,8800.0,Upper-Middle
Palestine,2004,96.0,PSE,Palestine,26.9,Palestine,4530.0,Lower-Middle
Qatar,2004,99.0,QAT,Qatar,10.7,Qatar,90300.0,High
Romania,2004,97.0,ROU,Romania,19.3,Romania,15600.0,Upper-Middle
Russia,2004,98.0,RUS,Russia,14.8,Russia,18800.0,Upper-Middle
Rwanda,2004,84.0,RWA,Rwanda,124.0,Rwanda,1080.0,Low
Saudi Arabia,2004,97.0,SAU,Saudi Arabia,17.6,Saudi Arabia,40800.0,High
Sudan,2004,67.0,SDN,Sudan,91.1,Sudan,4390.0,Lower-Middle
Senegal,2004,57.0,SEN,Senegal,101.0,Senegal,2710.0,Low
Singapore,2004,95.0,SGP,Singapore,3.06,Singapore,62000.0,High
Solomon Islands,2004,87.0,SLB,Solomon Islands,29.1,Solomon Islands,1920.0,Low
Sierra Leone,2004,76.0,SLE,Sierra Leone,210.0,Sierra Leone,1210.0,Low
El Salvador,2004,93.0,SLV,El Salvador,26.3,El Salvador,6720.0,Lower-Middle
San Marino,2004,,SMR,San Marino,4.49,San Marino,81600.0,High
Somalia,2004,40.0,SOM,Somalia,172.0,Somalia,783.0,Low
Serbia,2004,89.0,SRB,Serbia,9.66,Serbia,11400.0,Upper-Middle
South Sudan,2004,,SSD,South Sudan,149.0,South Sudan,1040.0,Low
Sao Tome and Principe,2004,91.0,STP,Sao Tome and Principe,66.1,Sao Tome and Principe,2970.0,Low
Suriname,2004,,SUR,Suriname,30.0,Suriname,14700.0,Upper-Middle
Slovak Republic,2004,99.0,SVK,Slovak Republic,8.5,Slovak Republic,18900.0,Upper-Middle
Slovenia,2004,94.0,SVN,Slovenia,4.44,Slovenia,29800.0,High
Sweden,2004,96.0,SWE,Sweden,3.75,Sweden,44000.0,High
Eswatini,2004,93.0,SWZ,Eswatini,132.0,Eswatini,5870.0,Lower-Middle
Seychelles,2004,99.0,SYC,Seychelles,13.7,Seychelles,16800.0,Upper-Middle
Syria,2004,82.0,SYR,Syria,19.7,Syria,6580.0,Lower-Middle
Chad,2004,16.0,TCD,Chad,172.0,Chad,1440.0,Low
Togo,2004,70.0,TGO,Togo,107.0,Togo,1690.0,Low
Thailand,2004,96.0,THA,Thailand,17.9,Thailand,11900.0,Upper-Middle
Tajikistan,2004,92.0,TJK,Tajikistan,60.7,Tajikistan,1860.0,Low
Turkmenistan,2004,97.0,TKM,Turkmenistan,72.4,Turkmenistan,8130.0,Lower-Middle
Timor-Leste,2004,55.0,TLS,Timor-Leste,86.8,Timor-Leste,2480.0,Low
Tonga,2004,99.0,TON,Tonga,16.7,Tonga,5140.0,Lower-Middle
Trinidad and Tobago,2004,,TTO,Trinidad and Tobago,27.4,Trinidad and Tobago,22700.0,High
Tunisia,2004,95.0,TUN,Tunisia,23.3,Tunisia,8700.0,Lower-Middle
Turkey,2004,81.0,TUR,Turkey,27.5,Turkey,16500.0,Upper-Middle
Tuvalu,2004,97.0,TUV,Tuvalu,37.0,Tuvalu,3510.0,Lower-Middle
Tanzania,2004,94.0,TZA,Tanzania,100.0,Tanzania,1610.0,Low
Uganda,2004,66.0,UGA,Uganda,117.0,Uganda,1440.0,Low
Ukraine,2004,99.0,UKR,Ukraine,15.1,Ukraine,10700.0,Upper-Middle
Uruguay,2004,95.0,URY,Uruguay,15.1,Uruguay,13900.0,Upper-Middle
USA,2004,,USA,USA,8.05,USA,52400.0,High
Uzbekistan,2004,98.0,UZB,Uzbekistan,52.0,Uzbekistan,3590.0,Lower-Middle
St. Vincent and the Grenadines,2004,99.0,VCT,St. Vincent and the Grenadines,22.5,St. Vincent and the Grenadines,10500.0,Upper-Middle
Venezuela,2004,80.0,VEN,Venezuela,19.1,Venezuela,15400.0,Upper-Middle
Vietnam,2004,97.0,VNM,Vietnam,25.8,Vietnam,4540.0,Lower-Middle
Vanuatu,2004,55.0,VUT,Vanuatu,28.4,Vanuatu,2730.0,Low
Samoa,2004,25.0,WSM,Samoa,19.2,Samoa,5100.0,Lower-Middle
Yemen,2004,74.0,YEM,Yemen,76.7,Yemen,4000.0,Lower-Middle
South Africa,2004,63.0,ZAF,South Africa,79.4,South Africa,11600.0,Upper-Middle
Zambia,2004,85.0,ZMB,Zambia,119.0,Zambia,2280.0,Low
Zimbabwe,2004,66.0,ZWE,Zimbabwe,102.0,Zimbabwe,1930.0,Low
Afghanistan,2005,50.0,AFG,Afghanistan,109.0,Afghanistan,1330.0,Low
Angola,2005,21.0,AGO,Angola,167.0,Angola,6040.0,Lower-Middle
Albania,2005,97.0,ALB,Albania,19.2,Albania,8030.0,Lower-Middle
Andorra,2005,,AND,Andorra,5.27,Andorra,60400.0,High
United Arab Emirates,2005,92.0,ARE,United Arab Emirates,9.73,United Arab Emirates,97300.0,High
Argentina,2005,98.0,ARG,Argentina,16.5,Argentina,19100.0,Upper-Middle
Armenia,2005,94.0,ARM,Armenia,23.9,Armenia,7370.0,Lower-Middle
Antigua and Barbuda,2005,,ATG,Antigua and Barbuda,12.5,Antigua and Barbuda,21800.0,High
Australia,2005,,AUS,Australia,5.72,Australia,43100.0,High
Austria,2005,,AUT,Austria,4.9,Austria,49200.0,High
Azerbaijan,2005,67.0,AZE,Azerbaijan,52.5,Azerbaijan,7210.0,Lower-Middle
Burundi,2005,87.0,BDI,Burundi,125.0,Burundi,796.0,Low
Belgium,2005,,BEL,Belgium,4.94,Belgium,45700.0,High
Benin,2005,61.0,BEN,Benin,123.0,Benin,2500.0,Low
Burkina Faso,2005,84.0,BFA,Burkina Faso,153.0,Burkina Faso,1470.0,Low
Bangladesh,2005,88.0,BGD,Bangladesh,66.1,Bangladesh,2630.0,Low
Bulgaria,2005,96.0,BGR,Bulgaria,13.3,Bulgaria,14700.0,Upper-Middle
Bahrain,2005,,BHR,Bahrain,10.6,Bahrain,45300.0,High
Bahamas,2005,,BHS,Bahamas,14.9,Bahamas,36900.0,High
Bosnia and Herzegovina,2005,90.0,BIH,Bosnia and Herzegovina,8.83,Bosnia and Herzegovina,8640.0,Lower-Middle
Belarus,2005,99.0,BLR,Belarus,8.52,Belarus,12100.0,Upper-Middle
Belize,2005,95.0,BLZ,Belize,20.9,Belize,9530.0,Upper-Middle
Bolivia,2005,89.0,BOL,Bolivia,55.8,Bolivia,5620.0,Lower-Middle
Brazil,2005,98.0,BRA,Brazil,24.9,Brazil,12600.0,Upper-Middle
Barbados,2005,,BRB,Barbados,15.7,Barbados,15800.0,Upper-Middle
Brunei,2005,98.0,BRN,Brunei,9.47,Brunei,71100.0,High
Bhutan,2005,93.0,BTN,Bhutan,57.9,Bhutan,5490.0,Lower-Middle
Botswana,2005,93.0,BWA,Botswana,71.9,Botswana,12400.0,Upper-Middle
Central African Republic,2005,62.0,CAF,Central African Republic,165.0,Central African Republic,984.0,Low
Canada,2005,,CAN,Canada,6.05,Canada,44700.0,High
Switzerland,2005,,CHE,Switzerland,5.07,Switzerland,60100.0,High
Chile,2005,90.0,CHL,Chile,9.1,Chile,18600.0,Upper-Middle
China,2005,84.0,CHN,China,24.0,China,5470.0,Lower-Middle
Cote d'Ivoire,2005,84.0,CIV,Cote d'Ivoire,127.0,Cote d'Ivoire,3410.0,Lower-Middle
Cameroon,2005,68.0,CMR,Cameroon,129.0,Cameroon,3180.0,Low
"Congo, Dem. Rep.",2005,61.0,COD,"Congo, Dem. Rep.",138.0,"Congo, Dem. Rep.",739.0,Low
"Congo, Rep.",2005,54.0,COG,"Congo, Rep.",86.1,"Congo, Rep.",4140.0,Lower-Middle
Colombia,2005,94.0,COL,Colombia,21.5,Colombia,10200.0,Upper-Middle
Comoros,2005,67.0,COM,Comoros,99.3,Comoros,2760.0,Low
Cape Verde,2005,92.0,CPV,Cape Verde,26.3,Cape Verde,5350.0,Lower-Middle
Costa Rica,2005,89.0,CRI,Costa Rica,10.5,Costa Rica,13900.0,Upper-Middle
Cuba,2005,98.0,CUB,Cuba,7.15,Cuba,5400.0,Lower-Middle
Cyprus,2005,,CYP,Cyprus,4.88,Cyprus,35800.0,High
Czech Republic,2005,97.0,CZE,Czech Republic,4.36,Czech Republic,30000.0,High
Germany,2005,,DEU,Germany,4.73,Germany,43600.0,High
Djibouti,2005,65.0,DJI,Djibouti,89.0,Djibouti,2810.0,Low
Dominica,2005,98.0,DMA,Dominica,15.6,Dominica,10200.0,Upper-Middle
Denmark,2005,,DNK,Denmark,4.83,Denmark,50600.0,High
Dominican Republic,2005,79.0,DOM,Dominican Republic,36.7,Dominican Republic,10200.0,Upper-Middle
Algeria,2005,83.0,DZA,Algeria,33.5,Algeria,10400.0,Upper-Middle
Ecuador,2005,93.0,ECU,Ecuador,22.8,Ecuador,8560.0,Lower-Middle
Egypt,2005,98.0,EGY,Egypt,36.0,Egypt,8500.0,Lower-Middle
Eritrea,2005,95.0,ERI,Eritrea,67.8,Eritrea,1660.0,Low
Spain,2005,,ESP,Spain,4.71,Spain,37400.0,High
Estonia,2005,96.0,EST,Estonia,7.1,Estonia,26300.0,High
Ethiopia,2005,40.0,ETH,Ethiopia,110.0,Ethiopia,857.0,Low
Finland,2005,,FIN,Finland,3.77,Finland,44700.0,High
Fiji,2005,90.0,FJI,Fiji,23.0,Fiji,9870.0,Upper-Middle
France,2005,87.0,FRA,France,4.58,France,41600.0,High
"Micronesia, Fed. Sts.",2005,96.0,FSM,"Micronesia, Fed. Sts.",46.7,"Micronesia, Fed. Sts.",3260.0,Lower-Middle
Gabon,2005,55.0,GAB,Gabon,75.0,Gabon,15000.0,Upper-Middle
UK,2005,,GBR,UK,6.05,UK,42000.0,High
Georgia,2005,90.0,GEO,Georgia,23.7,Georgia,7010.0,Lower-Middle
Ghana,2005,83.0,GHA,Ghana,84.2,Ghana,3060.0,Low
Guinea,2005,51.0,GIN,Guinea,134.0,Guinea,1750.0,Low
Gambia,2005,91.0,GMB,Gambia,93.8,Gambia,2020.0,Low
Guinea-Bissau,2005,76.0,GNB,Guinea-Bissau,145.0,Guinea-Bissau,1500.0,Low
Equatorial Guinea,2005,47.0,GNQ,Equatorial Guinea,134.0,Equatorial Guinea,28500.0,High
Greece,2005,,GRC,Greece,4.56,Greece,34200.0,High
Grenada,2005,,GRD,Grenada,14.4,Grenada,13500.0,Upper-Middle
Guatemala,2005,93.0,GTM,Guatemala,42.3,Guatemala,6770.0,Lower-Middle
Guyana,2005,92.0,GUY,Guyana,41.5,Guyana,7620.0,Lower-Middle
Honduras,2005,96.0,HND,Honduras,29.4,Honduras,4480.0,Lower-Middle
Croatia,2005,96.0,HRV,Croatia,6.73,Croatia,23300.0,High
Haiti,2005,58.0,HTI,Haiti,89.3,Haiti,2800.0,Low
Hungary,2005,99.0,HUN,Hungary,7.55,Hungary,24100.0,High
