country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
USA,USA,2013,,6.97,High,55600.0
Uzbekistan,UZB,2013,97.0,29.8,Lower-Middle,5780.0
St. Vincent and the Grenadines,VCT,2013,99.0,19.1,Upper-Middle,12100.0
Venezuela,VEN,2013,85.0,17.3,Upper-Middle,19900.0
Vietnam,VNM,2013,98.0,22.3,Lower-Middle,7260.0
Vanuatu,VUT,2013,84.0,29.5,Low,2960.0
Samoa,WSM,2013,92.0,17.9,Lower-Middle,5660.0
Yemen,YEM,2013,68.0,55.0,Lower-Middle,3680.0
South Africa,ZAF,2013,78.0,41.2,Upper-Middle,14000.0
Zambia,ZMB,2013,80.0,70.7,Lower-Middle,3280.0
Zimbabwe,ZWE,2013,93.0,62.3,Low,2330.0
Afghanistan,AFG,2014,60.0,73.5,Low,2150.0
Angola,AGO,2014,56.0,92.9,Lower-Middle,8180.0
Albania,ALB,2014,98.0,10.1,Upper-Middle,11600.0
Andorra,AND,2014,,3.43,High,56600.0
United Arab Emirates,ARE,2014,99.0,7.91,High,64099.99999999999
Argentina,ARG,2014,95.0,12.1,High,23500.0
Armenia,ARM,2014,97.0,15.1,Upper-Middle,11100.0
Antigua and Barbuda,ATG,2014,,7.64,Upper-Middle,19900.0
Australia,AUS,2014,,3.98,High,47400.0
Austria,AUT,2014,,3.8,High,53200.0
Azerbaijan,AZE,2014,98.0,28.3,Upper-Middle,14900.0
Burundi,BDI,2014,94.0,70.8,Low,831.0
Belgium,BEL,2014,,4.09,High,48400.0
Benin,BEN,2014,65.0,102.0,Low,2880.0
Burkina Faso,BFA,2014,88.0,91.0,Low,1840.0
Bangladesh,BGD,2014,94.0,38.4,Lower-Middle,4120.0
Bulgaria,BGR,2014,93.0,8.68,Upper-Middle,19200.0
Bahrain,BHR,2014,,7.7,High,49200.0
Bahamas,BHS,2014,,11.5,High,33400.0
Bosnia and Herzegovina,BIH,2014,89.0,6.27,Upper-Middle,11800.0
Belarus,BLR,2014,99.0,4.25,Upper-Middle,19100.0
Belize,BLZ,2014,95.0,16.1,Upper-Middle,9170.0
Bolivia,BOL,2014,89.0,32.4,Lower-Middle,7580.0
Brazil,BRA,2014,97.0,16.2,Upper-Middle,15700.0
Barbados,BRB,2014,,13.6,Upper-Middle,15300.0
Brunei,BRN,2014,97.0,10.5,High,63100.0
Bhutan,BTN,2014,97.0,34.7,Upper-Middle,9390.0
Botswana,BWA,2014,97.0,42.3,Upper-Middle,14700.0
Central African Republic,CAF,2014,47.0,134.0,Low,765.0
Canada,CAN,2014,,5.37,High,47400.0
Switzerland,CHE,2014,,4.36,High,66000.0
Chile,CHL,2014,97.0,8.1,High,24300.0
China,CHN,2014,99.0,11.6,Upper-Middle,11900.0
Cote d'Ivoire,CIV,2014,59.0,93.3,Lower-Middle,4270.0
Cameroon,CMR,2014,71.0,89.8,Lower-Middle,3540.0
"Congo, Dem. Rep.",COD,2014,69.0,101.0,Low,999.0
"Congo, Rep.",COG,2014,80.0,56.4,Lower-Middle,4710.0
Colombia,COL,2014,91.0,16.2,Upper-Middle,14000.0
Comoros,COM,2014,80.0,77.1,Low,3180.0
Cape Verde,CPV,2014,93.0,22.2,Lower-Middle,6860.0
Costa Rica,CRI,2014,95.0,9.24,Upper-Middle,18500.0
Cuba,CUB,2014,99.0,5.52,Lower-Middle,8730.0
Cyprus,CYP,2014,,2.87,High,31900.0
Czech Republic,CZE,2014,99.0,3.11,High,34400.0
Germany,DEU,2014,,3.9,High,50600.0
Djibouti,DJI,2014,71.0,67.4,Lower-Middle,3860.0
Dominica,DMA,2014,94.0,29.8,Upper-Middle,12500.0
Denmark,DNK,2014,,4.16,High,51300.0
Dominican Republic,DOM,2014,88.0,32.1,Upper-Middle,14300.0
Algeria,DZA,2014,95.0,25.3,Upper-Middle,11400.0
Ecuador,ECU,2014,85.0,15.6,Upper-Middle,11200.0
Egypt,EGY,2014,93.0,24.6,Upper-Middle,10300.0
Eritrea,ERI,2014,90.0,48.1,Low,2070.0
Spain,ESP,2014,,3.37,High,35600.0
Estonia,EST,2014,93.0,3.4,High,30800.0
Ethiopia,ETH,2014,54.0,66.8,Low,1630.0
Finland,FIN,2014,,2.38,High,45100.0
Fiji,FJI,2014,99.0,24.3,Upper-Middle,11400.0
France,FRA,2014,91.0,4.13,High,43100.0
"Micronesia, Fed. Sts.",FSM,2014,83.0,35.0,Low,3090.0
Gabon,GAB,2014,61.0,53.5,Upper-Middle,14800.0
UK,GBR,2014,,4.53,High,43400.0
Georgia,GEO,2014,92.0,10.9,Upper-Middle,11900.0
Ghana,GHA,2014,92.0,57.4,Lower-Middle,4640.0
Guinea,GIN,2014,50.0,109.0,Low,2030.0
Gambia,GMB,2014,96.0,67.0,Low,1870.0
Guinea-Bissau,GNB,2014,81.0,94.8,Low,1580.0
Equatorial Guinea,GNQ,2014,53.0,97.5,High,27800.0
Greece,GRC,2014,,4.42,High,28100.0
Grenada,GRD,2014,,14.9,Upper-Middle,13200.0
Guatemala,GTM,2014,68.0,30.1,Lower-Middle,7940.0
Guyana,GUY,2014,99.0,34.1,Upper-Middle,11400.0
Honduras,HND,2014,97.0,20.2,Lower-Middle,5080.0
Croatia,HRV,2014,94.0,4.96,High,24000.0
Haiti,HTI,2014,69.0,72.5,Low,3150.0
Hungary,HUN,2014,99.0,5.4,High,26500.0
Indonesia,IDN,2014,86.0,29.1,Upper-Middle,9760.0
India,IND,2014,85.0,46.3,Lower-Middle,5040.0
Ireland,IRL,2014,93.0,3.87,High,57200.0
Iran,IRN,2014,99.0,16.6,Upper-Middle,14500.0
Iraq,IRQ,2014,70.0,30.5,Upper-Middle,9200.0
Iceland,ISL,2014,,2.26,High,49900.0
Israel,ISR,2014,,4.01,High,37500.0
Italy,ITA,2014,,3.56,High,39400.0
Jamaica,JAM,2014,92.0,16.4,Upper-Middle,9750.0
Jordan,JOR,2014,98.0,18.2,Upper-Middle,10400.0
Japan,JPN,2014,98.0,2.82,High,39500.0
Kazakhstan,KAZ,2014,99.0,13.1,High,24600.0
Kenya,KEN,2014,95.0,48.2,Lower-Middle,4060.0
Kyrgyz Republic,KGZ,2014,96.0,23.6,Lower-Middle,4740.0
Cambodia,KHM,2014,83.0,33.7,Lower-Middle,3380.0
Kiribati,KIR,2014,88.0,59.0,Low,1580.0
St. Kitts and Nevis,KNA,2014,93.0,13.4,High,28200.0
South Korea,KOR,2014,99.0,3.61,High,37900.0
Kuwait,KWT,2014,94.0,8.86,High,52300.0
Lao,LAO,2014,81.0,56.1,Lower-Middle,6150.0
Lebanon,LBN,2014,,8.6,Upper-Middle,16800.0
Liberia,LBR,2014,58.0,81.9,Low,1610.0
Libya,LBY,2014,93.0,13.8,Upper-Middle,16100.000000000002
St. Lucia,LCA,2014,99.0,18.1,Upper-Middle,14500.0
Sri Lanka,LKA,2014,99.0,9.35,Upper-Middle,11700.0
Lesotho,LSO,2014,92.0,93.0,Low,2640.0
Lithuania,LTU,2014,93.0,5.0,High,29800.0
Luxembourg,LUX,2014,,2.71,High,111000.0
Latvia,LVA,2014,95.0,5.47,High,25600.0
Morocco,MAR,2014,99.0,26.7,Lower-Middle,7460.0
Monaco,MCO,2014,90.0,3.62,High,195000.0
Moldova,MDA,2014,90.0,16.4,Upper-Middle,10100.0
Madagascar,MDG,2014,66.0,59.6,Low,1500.0
Maldives,MDV,2014,99.0,10.6,Upper-Middle,18400.0
Mexico,MEX,2014,97.0,15.4,Upper-Middle,19500.0
Marshall Islands,MHL,2014,79.0,36.8,Lower-Middle,4010.0
North Macedonia,MKD,2014,93.0,12.0,Upper-Middle,13900.0
Mali,MLI,2014,61.0,113.0,Low,2000.0
Malta,MLT,2014,,6.95,High,36400.0
Myanmar,MMR,2014,88.0,53.6,Lower-Middle,3900.0
Montenegro,MNE,2014,76.0,3.93,Upper-Middle,17700.0
Mongolia,MNG,2014,98.0,19.5,Upper-Middle,11100.0
Mozambique,MOZ,2014,83.0,86.2,Low,1220.0
Mauritania,MRT,2014,75.0,86.2,Lower-Middle,5180.0
Mauritius,MUS,2014,98.0,14.4,Upper-Middle,19800.0
Malawi,MWI,2014,85.0,63.0,Low,1440.0
Malaysia,MYS,2014,92.0,8.0,High,23300.0
Namibia,NAM,2014,83.0,45.3,Upper-Middle,10500.0
Niger,NER,2014,80.0,98.5,Low,1120.0
Nigeria,NGA,2014,44.0,127.0,Lower-Middle,5420.0
Nicaragua,NIC,2014,99.0,19.0,Lower-Middle,5390.0
Netherlands,NLD,2014,,4.09,High,51500.0
Norway,NOR,2014,,2.8,High,62800.0
Nepal,NPL,2014,88.0,38.1,Low,3150.0
Nauru,NRU,2014,98.0,36.0,Upper-Middle,10600.0
New Zealand,NZL,2014,,6.0,High,40600.0
Oman,OMN,2014,99.0,11.2,High,35000.0
Pakistan,PAK,2014,71.0,78.2,Lower-Middle,4380.0
Panama,PAN,2014,90.0,17.5,High,28400.0
Peru,PER,2014,89.0,16.8,Upper-Middle,11800.0
Philippines,PHL,2014,81.0,30.5,Lower-Middle,6920.0
Palau,PLW,2014,,20.4,Upper-Middle,16200.0
Papua New Guinea,PNG,2014,65.0,53.0,Lower-Middle,3700.0
Poland,POL,2014,97.0,5.03,High,26500.0
North Korea,PRK,2014,99.0,22.4,Low,2050.0
Portugal,PRT,2014,98.0,3.66,High,30500.0
Paraguay,PRY,2014,84.0,22.9,Upper-Middle,12600.0
Palestine,PSE,2014,99.0,22.1,Lower-Middle,5970.0
Qatar,QAT,2014,99.0,8.14,High,106000.0
Romania,ROU,2014,89.0,9.97,High,23100.0
Russia,RUS,2014,98.0,9.05,High,26200.0
Rwanda,RWA,2014,97.0,44.1,Low,1740.0
Saudi Arabia,SAU,2014,98.0,9.19,High,45900.0
Sudan,SDN,2014,86.0,68.2,Lower-Middle,4780.0
Senegal,SEN,2014,80.0,52.9,Low,2910.0
Singapore,SGP,2014,95.0,2.71,High,87100.0
Solomon Islands,SLB,2014,76.0,22.7,Low,2480.0
Sierra Leone,SLE,2014,80.0,129.0,Low,1950.0
El Salvador,SLV,2014,96.0,16.0,Lower-Middle,8050.0
San Marino,SMR,2014,,2.3,High,56600.0
Somalia,SOM,2014,46.0,138.0,Low,1060.0
Serbia,SRB,2014,86.0,6.58,Upper-Middle,15200.0
South Sudan,SSD,2014,54.0,98.6,Low,614.0
Sao Tome and Principe,STP,2014,92.0,36.7,Lower-Middle,3700.0
Suriname,SUR,2014,,21.6,Upper-Middle,19600.0
Slovak Republic,SVK,2014,97.0,6.22,High,27400.0
Slovenia,SVN,2014,94.0,2.61,High,33000.0
Sweden,SWE,2014,97.0,2.91,High,48900.0
Eswatini,SWZ,2014,97.0,67.2,Lower-Middle,7770.0
Seychelles,SYC,2014,99.0,14.6,High,23400.0
Syria,SYR,2014,65.0,17.6,Lower-Middle,3990.0
Chad,TCD,2014,45.0,134.0,Low,1860.0
Togo,TGO,2014,77.0,79.3,Low,1870.0
Thailand,THA,2014,99.0,11.0,Upper-Middle,15500.0
Tajikistan,TJK,2014,98.0,38.7,Low,2860.0
Turkmenistan,TKM,2014,99.0,52.5,Upper-Middle,16800.0
Timor-Leste,TLS,2014,74.0,52.8,Low,3200.0
Tonga,TON,2014,99.0,17.1,Lower-Middle,5550.0
Trinidad and Tobago,TTO,2014,,20.8,High,30900.0
Tunisia,TUN,2014,98.0,17.3,Upper-Middle,10700.0
Turkey,TUR,2014,94.0,13.4,High,24700.0
Tuvalu,TUV,2014,94.0,27.7,Lower-Middle,3520.0
Tanzania,TZA,2014,97.0,61.4,Low,2250.0
Uganda,UGA,2014,85.0,58.5,Low,2070.0
Ukraine,UKR,2014,56.0,9.82,Upper-Middle,12400.0
Uruguay,URY,2014,96.0,9.24,High,22900.0
USA,USA,2014,,6.88,High,56600.0
Uzbekistan,UZB,2014,99.0,27.8,Lower-Middle,6080.0
St. Vincent and the Grenadines,VCT,2014,99.0,18.5,Upper-Middle,12300.0
Venezuela,VEN,2014,89.0,17.3,Upper-Middle,18900.0
Vietnam,VNM,2014,97.0,22.1,Lower-Middle,7640.0
Vanuatu,VUT,2014,90.0,29.1,Low,2980.0
Samoa,WSM,2014,85.0,17.6,Lower-Middle,5650.0
Yemen,YEM,2014,64.0,55.0,Lower-Middle,3570.0
South Africa,ZAF,2014,84.0,39.5,Upper-Middle,14000.0
Zambia,ZMB,2014,85.0,66.9,Lower-Middle,3320.0
Zimbabwe,ZWE,2014,92.0,57.5,Low,2320.0
Afghanistan,AFG,2015,62.0,70.4,Low,2110.0
Angola,AGO,2015,51.0,88.1,Lower-Middle,7970.0
Albania,ALB,2015,97.0,9.6,Upper-Middle,11900.0
Andorra,AND,2015,,3.27,High,56500.0
United Arab Emirates,ARE,2015,99.0,7.83,High,67800.0
Argentina,ARG,2015,89.0,11.5,High,23900.0
Armenia,ARM,2015,97.0,14.4,Upper-Middle,11500.0
Antigua and Barbuda,ATG,2015,,7.29,Upper-Middle,20000.0
Australia,AUS,2015,,3.87,High,47700.0
Austria,AUT,2015,,3.71,High,53200.0
Azerbaijan,AZE,2015,98.0,26.3,Upper-Middle,14900.0
Burundi,BDI,2015,93.0,67.0,Low,782.0
Belgium,BEL,2015,,3.99,High,49100.0
Benin,BEN,2015,67.0,99.9,Low,2850.0
Burkina Faso,BFA,2015,88.0,86.8,Low,1860.0
Bangladesh,BGD,2015,97.0,36.1,Lower-Middle,4340.0
Bulgaria,BGR,2015,92.0,8.18,Upper-Middle,20000.0
Bahrain,BHR,2015,,7.57,High,48700.0
Bahamas,BHS,2015,,11.2,High,33400.0
Bosnia and Herzegovina,BIH,2015,83.0,6.14,Upper-Middle,12400.0
Belarus,BLR,2015,99.0,4.03,Upper-Middle,18400.0
Belize,BLZ,2015,96.0,15.3,Upper-Middle,9260.0
Bolivia,BOL,2015,95.0,30.8,Lower-Middle,7830.0
Brazil,BRA,2015,96.0,15.7,Upper-Middle,15000.0
Barbados,BRB,2015,,13.3,Upper-Middle,15700.0
Brunei,BRN,2015,96.0,10.8,High,62200.0
Bhutan,BTN,2015,97.0,33.3,Upper-Middle,9910.0
Botswana,BWA,2015,97.0,40.7,Upper-Middle,13700.0
Central African Republic,CAF,2015,46.0,129.0,Low,794.0
Canada,CAN,2015,,5.28,High,47400.0
Switzerland,CHE,2015,,4.32,High,66400.0
Chile,CHL,2015,96.0,7.89,High,24600.0
China,CHN,2015,99.0,10.7,Upper-Middle,12600.0
Cote d'Ivoire,CIV,2015,67.0,90.0,Lower-Middle,4460.0
Cameroon,CMR,2015,71.0,85.8,Lower-Middle,3630.0
"Congo, Dem. Rep.",COD,2015,65.0,97.4,Low,1030.0
"Congo, Rep.",COG,2015,80.0,54.9,Lower-Middle,4620.0
Colombia,COL,2015,94.0,15.7,Upper-Middle,14200.0
Comoros,COM,2015,81.0,74.9,Low,3150.0
Cape Verde,CPV,2015,92.0,21.5,Lower-Middle,6850.0
Costa Rica,CRI,2015,93.0,9.05,Upper-Middle,18900.0
Cuba,CUB,2015,99.0,5.38,Upper-Middle,9030.0
Cyprus,CYP,2015,,2.74,High,33200.0
Czech Republic,CZE,2015,99.0,3.15,High,36200.0
Germany,DEU,2015,,3.86,High,51000.0
Djibouti,DJI,2015,74.0,65.3,Lower-Middle,4080.0
Dominica,DMA,2015,96.0,32.1,Upper-Middle,12100.0
Denmark,DNK,2015,,4.22,High,52100.0
Dominican Republic,DOM,2015,90.0,31.3,Upper-Middle,15100.0
Algeria,DZA,2015,95.0,24.9,Upper-Middle,11600.0
Ecuador,ECU,2015,84.0,15.1,Upper-Middle,11000.0
Egypt,EGY,2015,92.0,23.6,Upper-Middle,10500.0
Eritrea,ERI,2015,97.0,46.5,Low,1620.0
Spain,ESP,2015,,3.28,High,37000.0
Estonia,EST,2015,93.0,3.18,High,31300.0
Ethiopia,ETH,2015,55.0,63.5,Low,1750.0
Finland,FIN,2015,,2.2,High,45200.0
Fiji,FJI,2015,97.0,24.6,Upper-Middle,11900.0
France,FRA,2015,91.0,4.1,High,43400.0
"Micronesia, Fed. Sts.",FSM,2015,74.0,33.9,Lower-Middle,3220.0
Gabon,GAB,2015,68.0,51.0,Upper-Middle,14900.0
UK,GBR,2015,,4.45,High,44000.0
Georgia,GEO,2015,96.0,10.5,Upper-Middle,12200.0
Ghana,GHA,2015,89.0,54.7,Lower-Middle,4630.0
Guinea,GIN,2015,47.0,107.0,Low,2050.0
Gambia,GMB,2015,97.0,64.7,Low,1890.0
Guinea-Bissau,GNB,2015,80.0,91.2,Low,1630.0
Equatorial Guinea,GNQ,2015,50.0,94.2,High,24300.0
Greece,GRC,2015,,4.58,High,28200.0
Grenada,GRD,2015,,15.1,Upper-Middle,13900.0
Guatemala,GTM,2015,79.0,29.0,Lower-Middle,8130.0
Guyana,GUY,2015,99.0,33.1,Upper-Middle,11500.0
Honduras,HND,2015,98.0,19.5,Lower-Middle,5180.0
Croatia,HRV,2015,93.0,4.88,High,24900.0
Haiti,HTI,2015,69.0,70.6,Low,3150.0
Hungary,HUN,2015,99.0,5.14,High,27500.0
Indonesia,IDN,2015,87.0,28.0,Upper-Middle,10100.0
India,IND,2015,87.0,43.6,Lower-Middle,5380.0
Ireland,IRL,2015,93.0,3.83,High,70600.0
Iran,IRN,2015,99.0,16.0,Upper-Middle,14000.0
Iraq,IRQ,2015,71.0,29.5,Upper-Middle,9380.0
Iceland,ISL,2015,,2.18,High,51500.0
Israel,ISR,2015,,3.92,High,37700.0
Italy,ITA,2015,,3.43,High,39800.0
Jamaica,JAM,2015,91.0,15.9,Upper-Middle,9800.0
Jordan,JOR,2015,94.0,17.7,Upper-Middle,9730.0
Japan,JPN,2015,96.0,3.02,High,40200.0
Kazakhstan,KAZ,2015,99.0,11.9,High,24500.0
Kenya,KEN,2015,96.0,46.3,Lower-Middle,4160.0
Kyrgyz Republic,KGZ,2015,99.0,22.3,Lower-Middle,4830.0
Cambodia,KHM,2015,85.0,32.0,Lower-Middle,3570.0
Kiribati,KIR,2015,84.0,57.5,Low,1730.0
St. Kitts and Nevis,KNA,2015,95.0,13.1,High,28400.0
South Korea,KOR,2015,98.0,3.5,High,38800.0
Kuwait,KWT,2015,93.0,8.56,High,50600.0
Lao,LAO,2015,81.0,53.6,Lower-Middle,6500.0
Lebanon,LBN,2015,,8.3,Upper-Middle,16600.0
Liberia,LBR,2015,64.0,78.9,Low,1580.0
Libya,LBY,2015,98.0,13.3,Upper-Middle,15800.0
St. Lucia,LCA,2015,97.0,17.8,Upper-Middle,14400.0
Sri Lanka,LKA,2015,99.0,8.75,Upper-Middle,12100.0
Lesotho,LSO,2015,93.0,92.5,Low,2690.0
Lithuania,LTU,2015,94.0,4.9,High,30600.0
Luxembourg,LUX,2015,,2.64,High,110000.0
Latvia,LVA,2015,96.0,4.97,High,26800.0
Morocco,MAR,2015,99.0,25.5,Lower-Middle,7680.0
Monaco,MCO,2015,89.0,3.52,High,197000.0
Moldova,MDA,2015,89.0,16.3,Upper-Middle,10100.0
Madagascar,MDG,2015,60.0,58.1,Low,1510.0
Maldives,MDV,2015,99.0,9.98,Upper-Middle,18300.0
Mexico,MEX,2015,97.0,14.8,Upper-Middle,19800.0
Marshall Islands,MHL,2015,75.0,36.0,Lower-Middle,4180.0
North Macedonia,MKD,2015,89.0,12.3,Upper-Middle,14500.0
Mali,MLI,2015,65.0,109.0,Low,2060.0
Malta,MLT,2015,,6.99,High,39000.0
Myanmar,MMR,2015,84.0,51.6,Lower-Middle,4140.0
Montenegro,MNE,2015,64.0,3.46,Upper-Middle,18300.0
Mongolia,MNG,2015,98.0,18.6,Upper-Middle,11100.0
Mozambique,MOZ,2015,83.0,81.8,Low,1270.0
Mauritania,MRT,2015,70.0,83.5,Lower-Middle,5320.0
Mauritius,MUS,2015,99.0,14.3,High,20500.0
Malawi,MWI,2015,87.0,59.2,Low,1440.0
Malaysia,MYS,2015,93.0,8.0,High,24100.0
Namibia,NAM,2015,85.0,44.9,Upper-Middle,10800.0
Niger,NER,2015,85.0,94.3,Low,1120.0
Nigeria,NGA,2015,42.0,125.0,Lower-Middle,5430.0
Nicaragua,NIC,2015,99.0,18.8,Lower-Middle,5560.0
Netherlands,NLD,2015,,4.03,High,52300.0
Norway,NOR,2015,,2.72,High,63400.0
Nepal,NPL,2015,85.0,36.4,Lower-Middle,3260.0
Nauru,NRU,2015,98.0,34.9,Upper-Middle,10700.0
New Zealand,NZL,2015,,5.97,High,41300.0
Oman,OMN,2015,99.0,11.2,High,35200.0
Pakistan,PAK,2015,75.0,76.0,Lower-Middle,4510.0
Panama,PAN,2015,93.0,16.9,High,29600.0
Peru,PER,2015,92.0,16.1,Upper-Middle,12000.0
Philippines,PHL,2015,80.0,30.1,Lower-Middle,7240.0
Palau,PLW,2015,,19.8,Upper-Middle,17800.0
Papua New Guinea,PNG,2015,57.0,51.7,Lower-Middle,3850.0
Poland,POL,2015,96.0,4.86,High,27600.0
North Korea,PRK,2015,98.0,21.1,Low,2020.0
Portugal,PRT,2015,98.0,3.66,High,31200.0
Paraguay,PRY,2015,78.0,22.2,Upper-Middle,12800.0
Palestine,PSE,2015,99.0,21.7,Lower-Middle,6050.0
Qatar,QAT,2015,99.0,7.83,High,102000.0
Romania,ROU,2015,86.0,9.21,High,24000.0
Russia,RUS,2015,98.0,8.53,High,25600.0
Rwanda,RWA,2015,96.0,41.3,Low,1850.0
Saudi Arabia,SAU,2015,98.0,8.54,High,47100.0
Sudan,SDN,2015,87.0,66.3,Lower-Middle,4720.0
Senegal,SEN,2015,80.0,50.1,Low,3010.0
Singapore,SGP,2015,95.0,2.72,High,88600.0
Solomon Islands,SLB,2015,75.0,22.0,Low,2460.0
Sierra Leone,SLE,2015,78.0,122.0,Low,1520.0
El Salvador,SLV,2015,97.0,15.3,Lower-Middle,8220.0
San Marino,SMR,2015,,2.2,High,57500.0
Somalia,SOM,2015,46.0,133.0,Low,1130.0
Serbia,SRB,2015,86.0,6.28,Upper-Middle,15600.0
South Sudan,SSD,2015,52.0,98.6,Low,595.0
Sao Tome and Principe,STP,2015,93.0,35.1,Lower-Middle,3690.0
Suriname,SUR,2015,,20.9,Upper-Middle,18700.0
Slovak Republic,SVK,2015,95.0,6.06,High,28800.0
Slovenia,SVN,2015,94.0,2.48,High,33700.0
Sweden,SWE,2015,98.0,2.87,High,50600.0
Eswatini,SWZ,2015,89.0,62.9,Lower-Middle,7880.0
Seychelles,SYC,2015,98.0,14.7,High,24900.0
Syria,SYR,2015,64.0,17.3,Lower-Middle,4000.0
Chad,TCD,2015,46.0,130.0,Low,1850.0
Togo,TGO,2015,75.0,76.8,Low,1920.0
Thailand,THA,2015,99.0,10.5,Upper-Middle,15900.0
Tajikistan,TJK,2015,97.0,37.9,Low,2960.0
Turkmenistan,TKM,2015,99.0,50.7,Upper-Middle,16900.0
Timor-Leste,TLS,2015,70.0,51.0,Lower-Middle,3230.0
Tonga,TON,2015,99.0,16.8,Lower-Middle,5640.0
Trinidad and Tobago,TTO,2015,,20.2,High,30500.0
Tunisia,TUN,2015,98.0,17.2,Upper-Middle,10700.0
Turkey,TUR,2015,97.0,12.6,High,25900.0
Tuvalu,TUV,2015,94.0,26.8,Lower-Middle,3900.0
Tanzania,TZA,2015,95.0,59.1,Low,2310.0
Uganda,UGA,2015,79.0,54.8,Low,2110.0
Ukraine,UKR,2015,56.0,9.5,Upper-Middle,11200.0
Uruguay,URY,2015,96.0,8.85,High,22900.0
USA,USA,2015,,6.8,High,57900.0
Uzbekistan,UZB,2015,99.0,25.9,Lower-Middle,6400.0
St. Vincent and the Grenadines,VCT,2015,99.0,18.0,Upper-Middle,12700.0
Venezuela,VEN,2015,92.0,19.4,Upper-Middle,17400.0
Vietnam,VNM,2015,97.0,21.8,Lower-Middle,8090.0
Vanuatu,VUT,2015,76.0,28.6,Low,2920.0
Samoa,WSM,2015,75.0,17.2,Lower-Middle,5810.0
Yemen,YEM,2015,61.0,55.0,Low,2500.0
South Africa,ZAF,2015,86.0,37.7,Upper-Middle,13900.0
Zambia,ZMB,2015,90.0,64.6,Lower-Middle,3310.0
Zimbabwe,ZWE,2015,86.0,54.3,Low,2310.0
Afghanistan,AFG,2016,64.0,67.5,Low,2100.0
Angola,AGO,2016,45.0,84.0,Lower-Middle,7490.0
Albania,ALB,2016,96.0,9.27,Upper-Middle,12300.0
Andorra,AND,2016,,3.14,High,57500.0
United Arab Emirates,ARE,2016,99.0,7.76,High,70900.0
Argentina,ARG,2016,90.0,10.9,High,23100.0
Armenia,ARM,2016,97.0,13.7,Upper-Middle,11600.0
Antigua and Barbuda,ATG,2016,,6.97,High,20700.0
Australia,AUS,2016,,3.79,High,48300.0
Austria,AUT,2016,,3.65,High,53600.0
Azerbaijan,AZE,2016,98.0,24.5,Upper-Middle,14200.0
Burundi,BDI,2016,93.0,63.8,Low,764.0
Belgium,BEL,2016,,3.88,High,49500.0
Benin,BEN,2016,68.0,97.7,Low,2860.0
Burkina Faso,BFA,2016,88.0,83.0,Low,1910.0
Bangladesh,BGD,2016,97.0,33.9,Lower-Middle,4590.0
Bulgaria,BGR,2016,92.0,7.75,High,20700.0
Bahrain,BHR,2016,,7.43,High,48700.0
Bahamas,BHS,2016,,10.9,High,32800.0
Bosnia and Herzegovina,BIH,2016,68.0,6.03,Upper-Middle,13000.0
Belarus,BLR,2016,98.0,3.82,Upper-Middle,17900.0
Belize,BLZ,2016,95.0,14.5,Upper-Middle,9070.0
Bolivia,BOL,2016,94.0,29.3,Lower-Middle,8030.0
Brazil,BRA,2016,95.0,16.4,Upper-Middle,14400.0
Barbados,BRB,2016,,12.9,Upper-Middle,16000.0
Brunei,BRN,2016,98.0,11.1,High,60000.0
Bhutan,BTN,2016,97.0,31.9,Upper-Middle,10600.0
Botswana,BWA,2016,97.0,39.4,Upper-Middle,14400.0
Central African Republic,CAF,2016,45.0,124.0,Low,818.0
Canada,CAN,2016,,5.19,High,47300.0
Switzerland,CHE,2016,,4.27,High,67000.0
Chile,CHL,2016,93.0,7.66,High,24700.0
China,CHN,2016,99.0,9.95,Upper-Middle,13400.0
Cote d'Ivoire,CIV,2016,73.0,86.8,Lower-Middle,4660.0
Cameroon,CMR,2016,72.0,82.3,Lower-Middle,3680.0
"Congo, Dem. Rep.",COD,2016,63.0,94.0,Low,1020.0
"Congo, Rep.",COG,2016,67.0,53.3,Lower-Middle,4120.0
Colombia,COL,2016,93.0,15.2,Upper-Middle,14400.0
Comoros,COM,2016,77.0,72.3,Low,3190.0
Cape Verde,CPV,2016,93.0,20.8,Lower-Middle,7060.0
Costa Rica,CRI,2016,93.0,8.93,Upper-Middle,19500.0
Cuba,CUB,2016,99.0,5.24,Upper-Middle,9070.0
Cyprus,CYP,2016,,2.61,High,35200.0
Czech Republic,CZE,2016,98.0,3.22,High,37000.0
Germany,DEU,2016,,3.8,High,51700.0
Djibouti,DJI,2016,75.0,63.1,Lower-Middle,4300.0
Dominica,DMA,2016,96.0,33.9,Upper-Middle,12400.0
Denmark,DNK,2016,,4.26,High,53400.0
Dominican Republic,DOM,2016,85.0,30.6,Upper-Middle,16000.0
Algeria,DZA,2016,94.0,24.5,Upper-Middle,11800.0
Ecuador,ECU,2016,86.0,14.8,Upper-Middle,10800.0
Egypt,EGY,2016,95.0,22.8,Upper-Middle,10800.0
Eritrea,ERI,2016,95.0,44.9,Low,1730.0
Spain,ESP,2016,,3.2,High,38100.0
Estonia,EST,2016,93.0,2.97,High,32300.0
Ethiopia,ETH,2016,57.0,60.4,Low,1860.0
Finland,FIN,2016,85.0,2.02,High,46300.0
Fiji,FJI,2016,97.0,25.0,Upper-Middle,12200.0
France,FRA,2016,90.0,4.09,High,43800.0
"Micronesia, Fed. Sts.",FSM,2016,70.0,33.0,Lower-Middle,3230.0
